"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
670,1,2,1980,1,2,-5,-5,-5
671,1,12,1982,1,2,-5,-5,-5
672,2,1,1980,1,1,41,4,14000
673,1,11,1982,1,1,38,4,103000
674,2,8,1983,1,1,38,3,72000
675,2,1,1981,1,1,-5,-5,-5
676,2,9,1984,1,1,36,5,160000
677,2,1,1983,1,1,39,2,10000
678,1,8,1984,1,1,-5,-5,-5
679,2,6,1982,1,1,39,1,76296
680,1,3,1980,1,1,-5,-5,-5
681,2,3,1984,1,1,37,2,3000
682,2,9,1980,1,1,41,5,60000
683,1,11,1983,1,1,38,4,20000
684,2,9,1984,1,1,37,2,10000
685,1,1,1983,1,1,39,2,-4
686,2,11,1982,1,4,38,3,34000
687,1,1,1983,1,4,39,1,100000
688,1,11,1982,1,2,39,2,-4
689,2,8,1983,1,2,38,2,39000
690,1,7,1980,1,2,41,1,48000
691,1,6,1982,1,2,39,1,40000
692,1,9,1983,1,2,38,0,62000
693,2,11,1984,1,4,36,2,25000
694,1,10,1980,1,2,40,2,60000
695,1,4,1980,1,2,-5,-5,-5
696,1,9,1982,1,2,39,0,120000
697,1,8,1984,1,2,-5,-5,-5
698,2,5,1980,1,1,-5,-5,-5
699,1,6,1984,1,1,37,3,-4
700,2,9,1980,1,1,41,1,6000
701,1,7,1982,1,1,-5,-5,-5
702,1,3,1982,1,1,39,2,85000
703,2,11,1980,1,1,41,2,20000
704,2,12,1981,1,4,40,2,-4
705,2,8,1980,1,4,41,2,-4
706,1,5,1982,1,4,39,3,70000
707,2,5,1982,1,4,40,4,111000
708,2,4,1980,1,1,-5,-5,-5
709,2,10,1981,1,2,39,2,14400
710,2,1,1982,1,1,40,5,65000
711,1,8,1984,1,1,-5,-5,-5
712,1,8,1982,1,1,39,2,-4
713,2,7,1983,1,1,38,2,25000
714,1,8,1984,1,1,37,2,95000
715,2,8,1984,1,1,37,3,80000
716,1,5,1982,1,2,39,2,380288
717,1,11,1980,1,1,41,2,-4
718,1,10,1982,1,1,39,2,94000
719,1,11,1981,1,1,40,5,192000
720,1,2,1980,1,4,42,2,120000
721,2,10,1981,1,2,40,4,17000
722,1,7,1983,1,4,38,2,97000
723,1,5,1983,1,2,-5,-5,-5
724,1,7,1982,1,4,-5,-5,-5
725,2,9,1980,1,1,41,7,380288
726,1,8,1982,1,1,-5,-5,-5
727,2,2,1984,1,1,37,7,-4
728,2,5,1983,1,1,38,3,48000
729,1,3,1980,1,1,41,4,80000
730,2,12,1983,1,4,37,2,60000
731,1,7,1981,1,4,40,5,380288
732,2,7,1984,1,4,37,5,2000
733,2,8,1981,1,4,-5,-5,-5
734,2,12,1983,1,4,38,4,380288
735,2,11,1980,1,4,40,5,100000
736,2,4,1984,1,4,-5,-5,-5
737,1,7,1982,1,4,39,2,105000
738,1,1,1981,1,4,40,5,25000
739,2,4,1982,1,4,39,5,46000
740,2,12,1984,1,4,36,5,69000
741,2,4,1982,1,4,39,5,157000
742,2,1,1982,1,4,39,4,45000
743,1,11,1982,1,4,38,5,160000
744,1,11,1982,1,4,-5,-5,-5
745,1,10,1980,1,4,41,4,125000
746,1,1,1982,1,4,39,2,380288
747,1,1,1981,1,4,-5,-5,-5
748,2,8,1983,1,1,-5,-5,-5
749,2,4,1983,1,1,38,2,-4
750,1,10,1982,1,1,-5,-5,-5
751,2,11,1984,1,1,36,2,-4
752,1,3,1983,1,1,39,2,1600
753,1,12,1982,1,1,38,2,60000
754,1,11,1980,1,2,41,2,150000
755,2,4,1982,1,4,-5,-5,-5
756,2,10,1984,1,4,-5,-5,-5
757,2,11,1980,1,4,41,6,9000
758,1,3,1982,1,4,-5,-5,-5
759,1,5,1983,1,4,-5,-5,-5
760,2,7,1982,1,4,-5,-5,-5
761,1,12,1982,1,4,-5,-5,-5
762,2,12,1980,1,2,-5,-5,-5
763,1,1,1980,1,4,42,6,26000
764,1,11,1981,1,1,40,2,-4
765,1,9,1983,1,2,38,4,105000
766,1,5,1984,1,4,-5,-5,-5
767,2,5,1981,1,4,40,5,65000
768,1,8,1984,1,1,-5,-5,-5
769,2,6,1980,1,4,41,2,64000
770,2,7,1984,1,4,-5,-5,-5
772,2,6,1984,1,4,37,4,-4
773,1,3,1982,1,4,-5,-5,-5
774,2,12,1981,1,2,40,3,50000
775,1,4,1980,1,4,42,2,105000
776,1,12,1984,1,4,37,2,97000
777,2,8,1983,1,2,-5,-5,-5
778,2,6,1983,1,4,38,4,52000
779,1,1,1980,1,1,41,1,-4
780,1,6,1984,1,1,-5,-5,-5
781,1,12,1980,1,4,-5,-5,-5
782,2,7,1982,1,4,39,5,8000
783,1,5,1984,1,4,37,4,15000
784,1,5,1981,1,4,-5,-5,-5
785,1,12,1984,1,4,36,4,60000
786,1,11,1980,1,4,-5,-5,-5
787,1,8,1982,1,4,-5,-5,-5
788,1,2,1982,1,4,-5,-5,-5
789,1,8,1980,1,4,41,2,20000
790,1,2,1983,1,4,38,1,84000
791,2,5,1982,1,4,39,4,56590
792,1,8,1981,1,4,-5,-5,-5
793,1,10,1983,1,4,38,3,50000
794,1,10,1982,1,4,-5,-5,-5
795,2,11,1981,1,4,-5,-5,-5
796,2,5,1983,1,4,38,4,65000
797,2,6,1981,1,4,40,4,-4
798,1,10,1983,1,4,37,5,125000
799,1,4,1981,1,4,40,5,58000
800,1,5,1982,1,4,39,5,140000
801,2,3,1984,1,4,37,4,45000
802,2,11,1983,1,2,38,1,100
803,1,9,1980,1,4,41,0,93000
804,1,11,1981,1,2,-5,-5,-5
805,1,10,1980,1,4,41,2,95000
806,1,10,1983,1,4,-5,-5,-5
807,2,10,1982,1,2,38,1,42113
808,1,9,1983,1,2,37,2,56254
809,2,4,1980,1,4,-5,-5,-5
810,1,4,1981,1,4,-5,-5,-5
811,2,7,1981,1,4,-5,-5,-5
812,2,3,1983,1,1,39,2,-4
813,2,2,1980,1,1,41,4,110000
814,2,9,1984,1,1,37,3,20000
815,2,2,1981,1,1,41,3,0
816,2,10,1982,1,1,38,2,20000
817,1,11,1983,1,1,-5,-5,-5
818,2,5,1981,1,1,40,4,53000
819,1,1,1980,1,1,41,2,-1
820,1,8,1984,1,1,37,2,12000
821,2,1,1980,1,1,41,2,55000
822,2,1,1980,1,1,41,2,10000
823,1,12,1984,1,1,36,2,3000
824,2,5,1980,1,2,41,2,30000
825,2,7,1982,1,2,39,4,85000
826,1,12,1981,1,2,39,2,50000
827,1,3,1983,1,4,-5,-5,-5
828,2,3,1983,1,4,38,4,72000
829,2,7,1984,1,4,-5,-5,-5
830,1,2,1982,1,4,39,2,34000
831,1,11,1984,1,4,37,4,40000
832,2,8,1983,1,4,-5,-5,-5
833,2,4,1983,1,4,38,2,38000
834,1,4,1984,1,4,38,2,-4
835,2,9,1982,1,4,38,3,70000
836,1,11,1980,1,4,40,2,105000
837,1,5,1980,1,4,-5,-5,-5
838,2,10,1981,1,4,-5,-5,-5
839,2,4,1980,1,4,41,4,100000
840,2,2,1984,1,4,37,4,135000
841,2,4,1982,1,4,39,4,-4
842,1,1,1983,1,4,38,4,95000
843,1,4,1980,1,4,41,2,73500
844,2,5,1983,1,4,38,4,380288
845,1,6,1980,1,4,-5,-5,-5
846,2,12,1980,1,2,40,4,-4
847,1,9,1982,1,1,39,2,60000
848,2,4,1984,1,1,37,1,80000
849,2,4,1980,1,1,-5,-5,-5
850,2,4,1981,1,1,40,5,70000
851,2,1,1983,1,4,39,4,75000
852,1,7,1983,1,4,38,1,24000
853,2,2,1984,1,4,37,3,70000
854,2,2,1984,1,4,-5,-5,-5
855,2,7,1981,1,4,40,5,126000
856,1,2,1980,1,4,41,2,15000
857,2,12,1980,1,4,40,2,26000
858,2,5,1983,1,4,38,3,-2
859,1,6,1982,1,4,39,2,30000
860,1,1,1982,1,3,39,3,145000
861,1,8,1984,1,3,37,4,200000
862,2,1,1981,1,4,40,1,-4
863,2,11,1984,1,4,36,2,37000
864,2,3,1982,1,4,39,0,-4
865,1,5,1984,1,4,37,3,50000
866,1,6,1982,1,4,39,2,80000
867,1,10,1983,1,4,-5,-5,-5
868,2,11,1983,1,1,37,4,-4
869,2,2,1984,1,4,-5,-5,-5
870,1,6,1984,1,1,37,2,-4
871,2,11,1982,1,1,39,1,45000
872,1,2,1982,1,2,-5,-5,-5
873,2,1,1984,1,2,37,5,143000
874,1,4,1984,1,2,38,3,-2
875,2,9,1982,1,4,39,1,2500
876,2,12,1984,1,4,37,1,-4
877,1,7,1980,1,1,-5,-5,-5
878,2,1,1984,1,4,38,6,90000
879,2,7,1981,1,4,40,5,380288
880,2,12,1980,1,2,41,2,-4
881,2,1,1982,1,1,40,4,41000
882,1,12,1983,1,2,37,2,11000
883,2,9,1983,1,2,38,2,78000
884,1,11,1981,1,4,39,3,165000
885,1,12,1983,1,4,37,2,90000
886,1,5,1982,1,4,-5,-5,-5
887,2,9,1983,1,4,-5,-5,-5
888,2,2,1981,1,3,41,3,-4
889,1,4,1984,1,4,37,2,103000
890,1,12,1980,1,1,41,1,85000
891,1,4,1982,1,1,40,2,-4
892,2,7,1983,1,1,38,2,60000
893,1,9,1980,1,2,41,5,82000
894,1,5,1982,1,2,-5,-5,-5
895,1,12,1984,1,2,36,4,170000
896,2,8,1983,1,4,38,2,6000
897,2,8,1984,1,4,-5,-5,-5
898,1,10,1983,1,4,-5,-5,-5
899,2,3,1980,1,4,41,2,70000
900,1,5,1982,1,4,-5,-5,-5
901,2,3,1984,1,4,37,4,10000
902,2,11,1981,1,4,-5,-5,-5
903,1,9,1981,1,2,40,2,65000
904,2,8,1983,1,2,38,1,50000
905,2,9,1983,1,2,38,1,-4
906,2,4,1984,1,4,38,3,56000
907,2,1,1982,1,2,40,0,25000
908,2,12,1982,1,4,38,2,-4
909,1,11,1983,1,4,37,2,20000
910,2,4,1981,1,4,-5,-5,-5
911,1,6,1983,1,2,-5,-5,-5
912,2,5,1981,1,1,40,5,100000
913,2,11,1982,1,4,38,3,-4
914,1,4,1984,1,4,-5,-5,-5
915,2,10,1980,1,4,40,4,60000
916,2,3,1983,1,4,38,4,110000
917,1,11,1984,1,4,37,5,-1
918,1,7,1981,1,4,40,2,380288
919,2,1,1984,1,4,37,7,180000
920,2,11,1981,1,4,40,4,-4
921,1,11,1983,1,2,-5,-5,-5
922,2,6,1982,1,2,39,5,130000
923,2,9,1981,1,3,40,4,-4
924,2,5,1982,1,1,39,4,80000
925,2,3,1982,1,2,-5,-5,-5
926,1,4,1983,1,2,39,2,110000
927,1,10,1981,1,2,40,3,110000
928,2,1,1983,1,2,-5,-5,-5
929,1,2,1983,1,4,38,7,-2
930,2,11,1983,1,2,38,2,20000
931,2,2,1984,1,1,37,6,154000
932,2,11,1984,1,4,36,5,135000
933,2,7,1981,1,4,40,5,72000
934,2,8,1984,1,4,-5,-5,-5
935,2,2,1983,1,2,38,5,121000
936,1,7,1984,1,4,37,2,35000
937,1,4,1982,1,2,-5,-5,-5
938,1,7,1984,1,2,-5,-5,-5
939,2,10,1980,1,4,-5,-5,-5
940,1,8,1982,1,4,-5,-5,-5
941,2,1,1980,1,4,-5,-5,-5
942,1,7,1982,1,4,-5,-5,-5
943,1,10,1984,1,4,37,4,-4
944,2,12,1981,1,4,-5,-5,-5
945,2,10,1980,1,4,40,2,103000
946,1,10,1981,1,4,40,7,380288
947,2,11,1981,1,2,-5,-5,-5
948,2,5,1984,1,2,-5,-5,-5
949,2,7,1980,1,4,-5,-5,-5
950,2,11,1984,1,4,-5,-5,-5
951,2,8,1981,1,4,40,5,2500
952,2,11,1984,1,4,-5,-5,-5
953,1,10,1984,1,4,-5,-5,-5
954,2,1,1981,1,4,-5,-5,-5
955,2,3,1984,1,4,37,4,-4
956,1,3,1983,1,4,-5,-5,-5
957,1,10,1984,1,4,36,2,-4
958,1,6,1980,1,4,42,4,-1
959,1,9,1983,1,4,38,3,-4
960,1,2,1980,1,4,-5,-5,-5
961,2,5,1984,1,4,37,4,380288
962,1,1,1980,1,4,41,3,77000
963,1,10,1984,1,4,37,5,130000
964,2,10,1982,1,2,39,4,88800
965,2,3,1984,1,2,-5,-5,-5
966,2,11,1984,1,4,37,2,-4
967,2,5,1982,1,3,39,5,180000
968,1,6,1981,1,4,40,4,-1
969,2,9,1984,1,4,37,5,95000
970,1,2,1983,1,4,38,4,45000
971,2,1,1983,1,4,-5,-5,-5
972,1,5,1982,1,4,39,5,85000
973,1,4,1984,1,2,37,4,-1
974,1,11,1982,1,4,38,7,190000
975,1,11,1980,1,4,40,2,72000
976,1,11,1981,1,4,39,3,380288
977,1,6,1982,1,4,-5,-5,-5
978,1,8,1980,1,4,41,4,110000
979,2,7,1982,1,4,39,4,380288
980,1,10,1982,1,4,39,4,380288
981,1,3,1981,1,4,-5,-5,-5
982,1,1,1982,1,4,-5,-5,-5
983,2,10,1984,1,2,37,2,92000
984,2,7,1981,1,2,40,4,120000
985,2,11,1981,1,2,-5,-5,-5
986,2,8,1980,1,4,41,2,60000
987,1,1,1983,1,2,38,2,150000
988,2,5,1983,1,4,38,4,42000
989,2,6,1983,1,4,38,2,-2
990,1,10,1981,1,4,40,4,80000
991,1,1,1980,1,4,-5,-5,-5
992,2,2,1983,1,4,38,2,43000
993,2,12,1981,1,4,39,1,50000
994,1,4,1983,1,4,38,2,125000
995,2,5,1980,1,2,41,2,40000
996,2,7,1981,1,4,40,3,95000
997,1,6,1980,1,4,-5,-5,-5
998,1,12,1982,1,1,-5,-5,-5
999,1,12,1982,1,4,38,2,30000
1000,1,4,1981,1,4,40,2,10000
1001,1,6,1982,1,1,-5,-5,-5
1002,1,8,1984,1,1,-5,-5,-5
1003,2,1,1982,1,4,40,2,1200
1004,1,9,1984,1,4,37,2,50000
1005,1,10,1982,1,4,-5,-5,-5
1006,1,11,1984,1,4,-5,-5,-5
1007,1,7,1983,1,4,-5,-5,-5
1008,2,5,1980,1,4,41,2,-4
1009,1,5,1982,1,4,39,5,90000
1010,2,11,1983,1,4,38,3,24000
1011,1,8,1981,1,4,40,4,35000
1012,1,8,1983,1,4,38,2,89500
1013,1,4,1983,1,1,38,7,125000
1014,1,7,1982,1,4,39,3,-4
1015,1,8,1983,1,4,-5,-5,-5
1016,1,1,1980,1,4,-5,-5,-5
1017,2,3,1984,1,4,-5,-5,-5
1018,1,11,1982,1,4,39,2,180000
1019,1,5,1983,1,4,38,5,80000
1020,1,11,1981,1,4,-5,-5,-5
1021,2,10,1984,1,4,37,7,40000
1022,2,12,1981,1,4,40,5,111000
1023,2,12,1983,1,2,38,4,60000
1024,2,4,1981,1,4,40,5,-4
1025,1,3,1981,1,4,40,4,78000
1026,1,11,1980,1,4,40,2,116000
1027,1,8,1981,1,4,40,2,35000
1028,1,8,1983,1,4,-5,-5,-5
1029,2,4,1982,1,4,39,2,-4
1030,1,11,1981,1,4,39,2,30000
1031,1,3,1982,1,1,40,3,115000
1032,1,8,1982,1,1,39,4,7000
1033,2,10,1983,1,1,38,2,-4
1034,1,6,1982,1,1,39,1,-4
1035,2,10,1981,1,1,40,2,51000
1036,1,3,1984,1,1,-5,-5,-5
1037,1,9,1982,1,1,39,0,25000
1038,1,1,1984,1,1,37,0,15000
1039,2,6,1984,1,1,37,2,-2
1040,2,12,1981,1,1,40,3,80000
1041,1,3,1981,1,1,40,0,-4
1042,2,9,1982,1,1,38,2,30000
1043,2,8,1980,1,1,-5,-5,-5
1044,1,7,1983,1,1,38,2,2500
1045,2,8,1980,1,1,41,1,-4
1046,1,6,1983,1,1,38,1,78000
1047,2,6,1980,1,1,41,3,-2
1048,2,4,1983,1,1,38,2,20000
1049,1,8,1983,1,2,38,0,52000
1050,2,1,1981,1,1,41,2,-1
1051,1,3,1982,1,1,-5,-5,-5
1052,2,8,1983,1,1,-5,-5,-5
1053,1,12,1981,1,1,40,2,45000
1054,2,1,1983,1,1,38,1,27942
1055,2,11,1982,1,1,39,2,100000
1056,2,1,1980,1,1,41,2,30000
1057,2,6,1981,1,1,40,2,28000
1058,1,3,1982,1,1,-5,-5,-5
1059,1,11,1984,1,1,37,2,-4
1060,2,3,1984,1,1,37,2,-4
1061,2,9,1983,1,1,38,2,48000
1062,1,2,1981,1,1,41,2,-1
1063,1,12,1982,1,1,38,2,35000
1064,2,1,1981,1,1,-5,-5,-5
1065,1,8,1980,1,1,41,2,-4
1066,2,2,1984,1,1,37,2,10000
1067,2,5,1983,1,2,-5,-5,-5
1068,1,8,1984,1,2,37,0,10000
1069,1,11,1982,1,4,-5,-5,-5
1070,2,10,1981,1,1,-5,-5,-5
1071,1,6,1984,1,2,37,1,44000
1072,1,9,1980,1,1,-5,-5,-5
1073,2,3,1981,1,4,-5,-5,-5
1074,1,1,1983,1,4,38,7,200000
1075,2,4,1983,1,1,39,5,85000
1076,2,1,1982,1,4,-5,-5,-5
1077,2,11,1983,1,4,38,5,65000
1078,1,9,1983,1,4,-5,-5,-5
1079,1,11,1980,1,4,-5,-5,-5
1080,2,7,1983,1,4,-5,-5,-5
1081,1,11,1983,1,4,37,6,-2
1082,2,12,1982,1,4,38,5,58000
1083,2,2,1980,1,4,-5,-5,-5
1084,2,6,1982,1,4,39,4,75000
1085,1,11,1980,1,4,41,2,70000
1086,1,7,1983,1,4,38,4,82600
1087,2,1,1981,1,2,41,5,-2
1088,2,5,1984,1,4,-5,-5,-5
1089,1,11,1980,1,4,-5,-5,-5
1090,1,11,1982,1,4,-5,-5,-5
1091,2,10,1980,1,4,40,2,-4
1092,2,12,1982,1,4,38,5,163000
1093,1,5,1982,1,2,39,3,45000
1094,1,7,1980,1,1,41,2,-4
1095,1,1,1982,1,1,40,5,50000
1096,2,9,1984,1,1,37,1,-4
1097,1,9,1980,1,1,41,2,85000
1098,2,1,1983,1,1,39,3,24000
1099,2,2,1980,1,1,41,1,25000
1100,2,2,1982,1,1,39,2,25000
1101,2,6,1982,1,1,-5,-5,-5
1102,2,2,1984,1,1,37,0,18000
1103,2,10,1984,1,2,37,2,-4
1104,2,11,1981,1,4,40,2,-4
1105,2,9,1983,1,4,38,2,-4
1106,1,8,1980,1,4,41,0,0
1107,2,11,1982,1,4,-5,-5,-5
1108,1,8,1983,1,3,38,5,73000
1109,2,8,1984,1,4,37,5,-1
1110,1,3,1981,1,4,40,4,45000
1111,1,11,1984,1,4,36,3,6000
1112,1,10,1981,1,4,40,4,70000
1113,1,3,1981,1,4,40,4,147000
1114,2,1,1983,1,2,-5,-5,-5
1115,1,9,1982,1,4,-5,-5,-5
1116,2,7,1983,1,4,38,5,140000
1117,1,12,1984,1,4,36,3,45000
1118,2,2,1980,1,4,41,5,67000
1119,2,12,1983,1,2,37,5,57000
1120,2,7,1980,1,4,-5,-5,-5
1121,2,7,1984,1,4,-5,-5,-5
1122,1,7,1980,1,4,-5,-5,-5
1123,2,11,1984,1,4,-5,-5,-5
1124,1,9,1982,1,2,39,0,-2
1125,1,5,1983,1,1,38,2,37000
1126,1,7,1980,1,1,41,6,-1
1127,2,8,1982,1,1,-5,-5,-5
1128,2,11,1984,1,1,36,2,380288
1129,1,5,1983,1,4,38,4,66000
1130,1,10,1984,1,4,-5,-5,-5
1131,1,5,1983,1,4,38,3,70000
1132,2,2,1981,1,4,-5,-5,-5
1133,2,12,1982,1,4,-5,-5,-5
1134,2,12,1984,1,4,-5,-5,-5
1135,1,3,1984,1,4,37,4,160000
1136,1,6,1981,1,4,-5,-5,-5
1137,1,2,1981,1,4,-5,-5,-5
1138,2,6,1981,1,4,40,4,70000
1139,2,3,1983,1,4,-5,-5,-5
1140,1,3,1984,1,4,-5,-5,-5
1141,1,3,1983,1,4,-5,-5,-5
1142,1,7,1980,1,4,41,0,-4
1143,2,6,1982,1,4,39,3,80000
1144,2,7,1983,1,4,38,1,36000
1145,2,10,1982,1,4,38,4,120000
1146,2,11,1984,1,4,36,4,-4
1147,1,2,1980,1,4,41,5,70000
1148,2,3,1981,1,4,40,2,34000
1149,2,8,1983,1,4,38,6,150000
1150,1,10,1984,1,4,36,4,70000
1151,2,11,1984,1,4,-5,-5,-5
1152,2,10,1980,1,2,41,2,20000
1153,2,1,1983,1,2,38,3,35000
1154,2,8,1983,1,4,-5,-5,-5
1155,1,11,1982,1,4,38,2,70000
1156,2,1,1984,1,4,38,2,-4
1157,1,5,1980,1,2,-5,-5,-5
1158,1,7,1981,1,4,40,4,114000
1159,1,12,1982,1,4,38,2,8000
1160,2,10,1982,1,4,39,2,177900
1161,1,7,1981,1,4,40,5,100000
1162,1,8,1980,1,4,41,4,76000
1163,1,8,1983,1,4,38,4,82000
1164,1,10,1982,1,4,39,4,80000
1165,2,10,1983,1,4,38,4,-4
1166,2,1,1980,1,4,-5,-5,-5
1167,1,1,1980,1,4,41,2,150000
1168,1,6,1981,1,4,-5,-5,-5
1169,2,11,1983,1,4,37,2,40000
1170,1,2,1981,1,4,-5,-5,-5
1171,1,2,1984,1,4,37,5,50083
1172,1,2,1981,1,4,41,2,-4
1173,2,5,1983,1,4,38,4,170000
1174,1,3,1983,1,4,-5,-5,-5
1175,2,1,1982,1,4,39,4,-4
1176,1,2,1984,1,4,38,4,50000
1177,2,7,1982,1,4,40,5,58000
1178,1,7,1982,1,4,-5,-5,-5
1179,1,8,1982,1,4,39,5,32000
1180,1,1,1984,1,4,37,2,-4
1181,2,8,1982,1,4,-5,-5,-5
1182,2,9,1980,1,4,-5,-5,-5
1183,1,5,1982,1,4,39,2,65000
1184,1,6,1980,1,2,41,3,150000
1185,1,5,1983,1,2,38,3,125000
1186,1,6,1980,1,4,41,4,380288
1187,2,4,1983,1,2,38,4,81000
1188,2,4,1983,1,4,38,4,84000
1189,1,3,1982,1,4,39,5,52000
1190,2,7,1981,1,2,40,4,25000
1191,1,11,1981,1,4,-5,-5,-5
1192,1,2,1980,1,4,-5,-5,-5
1193,1,10,1982,1,4,-5,-5,-5
1194,2,11,1984,1,4,37,2,32000
1195,1,9,1981,1,4,40,2,40000
1196,1,2,1983,1,4,39,2,55000
1197,2,7,1984,1,4,37,1,6000
1198,1,11,1980,1,4,41,2,-4
1199,1,3,1983,1,4,-5,-5,-5
1200,2,8,1980,1,4,41,3,-4
1201,1,2,1984,1,4,38,1,90000
1202,1,3,1981,1,1,40,2,15000
1203,2,2,1981,1,1,40,0,-4
1204,1,10,1983,1,1,38,0,-4
1205,2,10,1980,1,1,40,4,40000
1206,2,9,1984,1,1,37,2,35000
1207,1,3,1982,1,1,39,2,15000
1208,1,8,1982,1,1,39,4,88000
1209,2,10,1983,1,1,37,2,-4
1210,1,10,1983,1,1,37,1,50000
1211,1,3,1980,1,1,42,1,-4
1212,2,6,1983,1,1,38,0,-4
1213,1,7,1984,1,1,-5,-5,-5
1214,1,9,1982,1,1,39,2,1200
1215,1,8,1980,1,1,41,4,80000
1216,2,8,1982,1,1,-5,-5,-5
1217,1,10,1981,1,1,-5,-5,-5
1218,1,9,1983,1,1,38,2,102000
1219,1,1,1984,1,1,37,0,-2
1220,2,5,1981,1,1,40,2,10000
1221,1,4,1981,1,1,40,3,30000
1222,1,10,1982,1,1,39,1,30000
1223,2,6,1980,1,1,41,4,78000
1224,1,7,1981,1,1,40,2,35000
1225,2,11,1980,1,1,-5,-5,-5
1226,1,9,1980,1,1,41,2,5000
1227,2,9,1983,1,3,38,5,-4
1228,1,2,1980,1,4,41,5,70000
1229,2,11,1984,1,4,36,2,18000
1230,1,9,1984,1,4,37,2,39000
1231,1,10,1980,1,4,40,6,112000
1232,1,3,1983,1,4,39,4,160000
1233,1,11,1983,1,4,37,7,175000
1234,1,11,1983,1,4,37,4,50000
1235,1,3,1983,1,4,38,4,380288
1236,1,12,1982,1,4,-5,-5,-5
1237,1,2,1983,1,4,38,4,75000
1238,2,6,1983,1,4,38,2,28000
1239,1,4,1983,1,4,38,2,62400
1240,1,12,1982,1,4,-5,-5,-5
1241,2,10,1981,1,4,40,4,4000
1242,2,10,1984,1,4,36,5,-4
1243,2,9,1984,1,4,37,7,110000
1244,1,4,1981,1,4,40,4,168000
1245,2,6,1980,1,4,41,4,65000
1246,2,1,1980,1,4,41,2,-4
1247,1,3,1982,1,4,39,4,102000
1248,2,3,1984,1,4,37,4,25000
1249,2,3,1981,1,4,40,4,8000
1250,1,9,1982,1,4,-5,-5,-5
1251,1,11,1981,1,4,40,5,85000
1252,1,1,1982,1,2,39,2,-4
1253,2,6,1984,1,4,37,2,-4
1254,2,9,1982,1,4,39,6,53000
1255,1,2,1982,1,4,-5,-5,-5
1256,2,10,1984,1,4,37,1,60000
1257,2,1,1984,1,4,38,3,3000
1258,2,11,1982,1,4,-5,-5,-5
1259,1,10,1984,1,4,37,2,72000
1260,1,12,1983,1,4,37,2,40000
1261,1,7,1981,1,4,40,2,85000
1262,1,9,1984,1,4,-5,-5,-5
1263,1,9,1982,1,4,39,2,178000
1264,1,6,1984,1,4,37,2,85000
1265,2,3,1980,1,4,41,2,53000
1266,2,9,1983,1,4,38,2,-4
1267,1,6,1981,1,4,40,7,105000
1268,2,3,1980,1,4,41,2,40000
1269,2,10,1981,1,4,40,4,100000
1270,1,11,1981,1,4,39,4,68500
1271,2,4,1982,1,4,39,1,80000
1272,1,1,1981,1,4,40,0,37000
1273,1,10,1980,1,4,-5,-5,-5
1274,2,9,1980,1,4,-5,-5,-5
1275,2,1,1983,1,4,39,0,32000
1276,2,8,1980,1,4,41,4,90000
1277,1,7,1982,1,4,-5,-5,-5
1278,1,1,1982,1,4,39,7,380288
1279,1,1,1982,1,4,39,5,126000
1280,1,11,1982,1,2,-5,-5,-5
1281,1,1,1984,1,4,37,4,110000
1282,2,3,1981,1,4,-5,-5,-5
1283,1,9,1983,1,4,-5,-5,-5
1284,1,5,1981,1,4,40,1,61330
1285,2,7,1981,1,4,40,4,1000
1286,1,2,1983,1,4,38,7,100000
1287,1,11,1982,1,4,38,2,30000
1288,1,3,1983,1,4,38,5,-4
1289,1,3,1980,1,4,-5,-5,-5
1290,2,10,1981,1,4,40,5,56000
1291,1,5,1980,1,4,41,4,-4
1292,2,7,1982,1,4,39,5,45000
1293,1,11,1981,1,4,-5,-5,-5
1294,1,5,1984,1,4,37,5,65000
1295,2,1,1980,1,4,-5,-5,-5
1296,2,4,1983,1,1,39,5,50000
1297,1,11,1980,1,4,40,2,38000
1298,1,9,1981,1,1,40,1,-2
1299,1,12,1982,1,4,-5,-5,-5
1300,1,4,1984,1,4,-5,-5,-5
1301,1,9,1984,1,4,37,4,70000
1302,2,7,1981,1,4,40,2,75000
1303,2,9,1984,1,4,37,4,90000
1304,1,3,1980,1,4,-5,-5,-5
1305,1,11,1981,1,4,40,5,115000
1306,2,6,1981,1,4,-5,-5,-5
1307,2,5,1984,1,4,37,4,-4
1308,2,10,1983,1,4,-5,-5,-5
1309,2,3,1982,1,4,39,1,51000
1310,1,4,1981,1,4,-5,-5,-5
1311,2,6,1980,1,4,41,2,79800
1312,2,11,1980,1,4,-5,-5,-5
1313,2,1,1983,1,4,-5,-5,-5
1314,2,8,1982,1,4,39,4,127000
1315,2,4,1980,1,4,41,2,12000
1316,2,5,1983,1,4,38,7,155000
1317,2,2,1982,1,4,-5,-5,-5
1318,1,11,1984,1,4,36,2,101000
1319,2,9,1984,1,4,37,2,46000
1320,1,7,1980,1,4,-5,-5,-5
1321,1,10,1982,1,4,39,2,10000
1322,2,10,1982,1,4,39,4,56000
1323,1,7,1984,1,2,37,2,44000
1324,2,6,1980,1,1,41,2,32000
1325,2,10,1982,1,1,38,4,10000
1326,1,2,1983,1,4,-5,-5,-5
1327,2,12,1981,1,4,40,2,10000
1328,2,10,1980,1,1,41,2,48000
1329,2,3,1981,1,2,40,1,-4
1330,2,3,1982,1,4,39,7,380288
1331,2,7,1983,1,4,-5,-5,-5
1332,1,2,1980,1,4,41,4,100000
